customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_025415,Large Commercial,Redwood City,ECOplus,2023-08-13,false,false,false,false,2023-08-13,2024-08-31,384,385,100.3,300763.6802083897,63160.37284376181,0.21,781.2,123.3,0,,,,,,819.38,736.63,11.2,839.5,680.32,23.4,618661.58,763413.08,-51.4,Below Average Value,No Tech,Stable
CUST_028274,Large Commercial,Redwood City,ECO100,2023-08-13,false,false,false,false,2023-08-13,2024-08-31,384,385,100.3,298824.65455007786,68729.67054651788,0.23,776.17,121.77,0,,,,,,823.26,732.27,12.4,834.21,675.73,23.5,618661.58,763413.08,-51.7,Below Average Value,No Tech,Stable
CUST_022910,Large Commercial,Foster City,ECO,2023-08-18,false,true,false,false,2023-08-18,2024-08-31,379,380,100.3,297581.1552398387,56540.419495569426,0.19,783.11,118.39,1,EV Charging Rebate,2025-07-27,2025-07-27,,,827.27,743.0,11.3,838.42,683.87,22.6,648232.3,775806.49,-54.1,Below Average Value,EV Only,Stable
CUST_039827,Large Commercial,Palo Alto,ECO100,2023-08-21,false,false,false,false,2023-08-21,2024-08-31,376,377,100.3,295670.98838735826,68004.3273290924,0.23,784.27,121.15,0,,,,,,815.53,739.35,10.3,837.69,686.28,22.1,612594.84,743405.07,-51.7,Below Average Value,No Tech,Stable
CUST_005936,Large Commercial,Redwood City,ECO,2023-08-19,false,false,false,false,2023-08-19,2024-08-31,378,379,100.3,295362.21716347005,56118.82126105931,0.19,779.32,127.46,0,,,,,,822.04,737.23,11.5,839.62,670.33,25.3,618661.58,763413.08,-52.3,Below Average Value,No Tech,Stable
CUST_043768,Large Commercial,Palo Alto,ECO,2023-08-24,false,false,false,true,2023-08-24,2024-08-31,373,374,100.3,294472.58797744545,55949.791715714644,0.19,787.36,123.85,1,Energy Assistance,2024-01-02,2024-01-02,160.54,23.5,830.67,743.46,11.7,843.55,681.9,23.7,612594.84,743405.07,-51.9,Below Average Value,No Tech,Assistance Opportunity
CUST_008127,Large Commercial,San Mateo,ECO,2023-08-26,false,false,false,false,2023-08-26,2024-08-31,371,372,100.3,290916.73653723794,55274.1799420753,0.19,782.03,121.96,0,,,,,,817.87,750.41,9.0,840.14,671.26,25.2,611658.67,776241.58,-52.4,Below Average Value,No Tech,Stable
CUST_020521,Large Commercial,Palo Alto,ECOplus,2023-08-28,false,false,false,true,2023-08-28,2024-08-31,369,370,100.3,290670.1617148097,61040.733960110054,0.21,785.6,128.06,1,Energy Assistance,2024-02-17,2024-02-17,114.92,15.9,828.23,742.52,11.5,842.27,675.84,24.6,612594.84,743405.07,-52.6,Below Average Value,No Tech,Assistance Opportunity
CUST_008220,Large Commercial,Foster City,ECOplus,2023-08-31,false,false,false,false,2023-08-31,2024-08-31,366,367,100.3,286949.4918095561,60259.39328000671,0.21,781.88,131.02,0,,,,,,827.37,737.47,12.2,838.67,669.23,25.3,648232.3,775806.49,-55.7,Below Average Value,No Tech,Stable
CUST_008139,Large Commercial,Palo Alto,ECO,2023-09-07,true,false,false,true,2023-09-07,2024-08-31,359,360,100.3,286340.8468176335,54404.76089535039,0.19,795.39,123.58,2,"Energy Assistance,Solar Rebate",2023-12-28,2024-10-18,163.92,24.0,826.62,756.64,9.2,846.67,687.52,23.1,612594.84,743405.07,-53.3,Below Average Value,Solar Only,Assistance Opportunity
CUST_048649,Large Commercial,Redwood City,ECOplus,2023-09-05,false,false,false,false,2023-09-05,2024-08-31,361,362,100.3,284816.4316722574,59811.45065117405,0.21,786.79,119.12,0,,,,,,815.05,756.89,7.7,839.41,677.97,23.8,618661.58,763413.08,-54.0,Below Average Value,No Tech,Stable
CUST_004488,Large Commercial,San Mateo,ECOplus,2023-09-03,true,false,false,false,2023-09-03,2024-08-31,363,364,100.3,284782.95990386343,59804.42157981141,0.21,782.37,122.19,1,Solar Rebate,2024-12-23,2024-12-23,,,815.4,753.07,8.3,837.26,670.76,24.8,611658.67,776241.58,-53.4,Below Average Value,Solar Only,Solar Program Opportunity
CUST_023745,Large Commercial,San Mateo,ECOplus,2023-09-07,false,false,false,false,2023-09-07,2024-08-31,359,360,100.3,283339.8480685689,59501.36809439951,0.21,787.06,120.63,0,,,,,,816.92,751.19,8.8,840.57,674.49,24.6,611658.67,776241.58,-53.7,Below Average Value,No Tech,Stable
CUST_038616,Large Commercial,Palo Alto,ECOplus,2023-09-10,false,true,false,false,2023-09-10,2024-08-31,356,357,100.3,282080.64838342153,59236.93616051847,0.21,790.14,119.83,1,EV Charging Rebate,2024-11-27,2024-11-27,,,824.94,757.68,8.9,839.96,682.57,23.1,612594.84,743405.07,-54.0,Below Average Value,EV Only,Stable
CUST_032661,Large Commercial,Palo Alto,ECO,2023-09-12,false,false,false,false,2023-09-12,2024-08-31,354,355,100.3,281383.55887124216,53462.87618553602,0.19,792.63,122.99,0,,,,,,822.74,747.5,10.1,840.07,688.35,22.0,612594.84,743405.07,-54.1,Below Average Value,No Tech,Stable
CUST_038967,Large Commercial,Redwood City,ECO,2023-09-12,false,false,false,true,2023-09-12,2024-08-31,354,355,100.3,280984.7207910773,53387.0969503047,0.19,791.51,117.52,0,,,,,,820.21,753.01,8.9,839.18,686.71,22.2,618661.58,763413.08,-54.6,Below Average Value,No Tech,Assistance Opportunity
CUST_024097,Large Commercial,San Mateo,ECOplus,2023-09-11,true,false,false,false,2023-09-11,2024-08-31,355,356,100.3,280228.13139113307,58847.907592137955,0.21,787.16,125.34,1,Solar Rebate,2024-05-06,2024-05-06,-15.61,-2.0,819.85,748.78,9.5,838.35,675.64,24.1,611658.67,776241.58,-54.2,Below Average Value,Solar Only,Solar Program Opportunity
CUST_022250,Large Commercial,Palo Alto,ECOplus,2023-09-14,false,true,false,false,2023-09-14,2024-08-31,352,353,100.3,279683.180899121,58733.46798881539,0.21,792.3,119.38,1,EV Charging Rebate,2024-01-26,2024-01-26,129.19,18.1,821.4,746.36,10.1,839.51,686.64,22.3,612594.84,743405.07,-54.3,Below Average Value,EV Only,Stable
CUST_023139,Large Commercial,San Mateo,ECOplus,2023-09-15,false,false,false,false,2023-09-15,2024-08-31,351,352,100.3,277976.0625936083,58374.97314465771,0.21,789.7,122.77,0,,,,,,816.85,746.14,9.5,838.32,679.86,23.3,611658.67,776241.58,-54.6,Below Average Value,No Tech,Stable
CUST_041523,Large Commercial,Palo Alto,ECOplus,2023-09-16,false,false,true,false,2023-09-16,2024-08-31,350,351,100.3,277666.4619962912,58309.95701922109,0.21,791.07,122.32,1,Battery Storage,2024-09-15,2024-09-15,,,821.97,748.55,9.8,838.96,681.88,23.0,612594.84,743405.07,-54.7,Below Average Value,Storage Only,Stable
CUST_019111,Large Commercial,San Mateo,ECO,2023-09-21,false,false,false,false,2023-09-21,2024-08-31,345,346,100.3,275088.49790370243,52266.814601703336,0.19,795.05,120.13,0,,,,,,825.3,754.54,9.4,842.28,682.09,23.5,611658.67,776241.58,-55.0,Below Average Value,No Tech,Stable
CUST_016939,Large Commercial,San Mateo,ECO100,2023-09-22,true,false,false,false,2023-09-22,2024-08-31,344,345,100.3,274638.4138216596,63166.835178981724,0.23,796.05,119.76,1,Solar Rebate,2024-12-03,2024-12-03,,,832.19,759.08,9.6,842.03,684.99,22.9,611658.67,776241.58,-55.1,Below Average Value,Solar Only,Solar Program Opportunity
CUST_046010,Large Commercial,Palo Alto,ECOplus,2023-09-26,false,true,false,false,2023-09-26,2024-08-31,340,341,100.3,273832.39079490217,57504.80206692949,0.21,803.03,121.54,1,EV Charging Rebate,2024-09-20,2024-09-20,,,829.79,755.57,9.8,848.88,687.68,23.4,612594.84,743405.07,-55.3,Below Average Value,EV Only,Stable
CUST_021012,Large Commercial,Palo Alto,ECO100,2023-09-20,false,false,false,false,2023-09-20,2024-08-31,346,347,100.3,273119.60341626126,62817.508785740094,0.23,787.09,127.54,0,,,,,,809.39,739.69,9.4,836.74,669.48,25.0,612594.84,743405.07,-55.4,Below Average Value,No Tech,Stable
CUST_045011,Large Commercial,San Mateo,ECOplus,2023-09-25,false,false,false,false,2023-09-25,2024-08-31,341,342,100.3,272586.34081167134,57243.131570450976,0.21,797.04,121.22,0,,,,,,825.43,744.12,10.9,840.6,688.56,22.1,611658.67,776241.58,-55.4,Below Average Value,No Tech,Stable
CUST_023812,Large Commercial,Palo Alto,ECO,2023-09-29,false,false,true,false,2023-09-29,2024-08-31,337,338,100.3,269633.6655587731,51230.396456166876,0.19,797.73,119.19,1,Battery Storage,2024-08-26,2024-08-26,,,832.3,748.14,11.2,839.03,690.53,21.5,612594.84,743405.07,-56.0,Below Average Value,Storage Only,Stable
CUST_009048,Large Commercial,Palo Alto,ECO,2023-10-09,true,false,false,false,2023-10-09,2024-08-31,327,328,100.3,265841.3410163215,50509.85479310109,0.19,810.49,111.22,1,Solar Rebate,2025-09-11,2025-09-11,,,833.95,756.47,10.2,842.18,718.45,17.2,612594.84,743405.07,-56.6,Below Average Value,Solar Only,Solar Program Opportunity
CUST_020557,Large Commercial,Redwood City,ECOplus,2023-10-04,false,false,false,true,2023-10-04,2024-08-31,332,333,100.3,264424.81142232474,55529.21039868827,0.21,794.07,117.14,1,Energy Assistance,2023-11-08,2023-11-08,173.45,27.2,817.8,744.93,9.8,835.29,681.06,22.6,618661.58,763413.08,-57.3,Below Average Value,No Tech,Assistance Opportunity
CUST_040048,Large Commercial,San Mateo,ECOplus,2023-10-11,false,false,false,false,2023-10-11,2024-08-31,325,326,100.3,263401.19085440197,55314.250079424404,0.21,807.98,116.34,0,,,,,,828.48,754.71,9.8,844.88,698.19,21.0,611658.67,776241.58,-56.9,Below Average Value,No Tech,Stable
CUST_015914,Large Commercial,Palo Alto,ECOplus,2023-10-08,false,false,false,false,2023-10-08,2024-08-31,328,329,100.3,262791.144419593,55186.14032811455,0.21,798.76,120.23,0,,,,,,818.25,738.13,10.9,835.93,692.04,20.8,612594.84,743405.07,-57.1,Below Average Value,No Tech,Stable
CUST_000852,Large Commercial,Redwood City,ECO,2023-10-10,false,false,false,false,2023-10-10,2024-08-31,326,327,100.3,262503.1682985261,49875.601976719954,0.19,802.76,119.48,0,,,,,,815.96,750.88,8.7,840.83,690.86,21.7,618661.58,763413.08,-57.6,Below Average Value,No Tech,Stable
CUST_015508,Large Commercial,Redwood City,ECO,2023-10-08,true,false,false,true,2023-10-08,2024-08-31,328,329,100.3,262401.6151580998,49856.30688003897,0.19,797.57,123.74,2,"Energy Assistance,Solar Rebate",2024-01-26,2025-07-20,134.75,19.0,807.8,746.64,8.2,837.68,682.46,22.7,618661.58,763413.08,-57.6,Below Average Value,Solar Only,Assistance Opportunity
CUST_015807,Large Commercial,Redwood City,ECO,2023-10-12,false,false,false,false,2023-10-12,2024-08-31,324,325,100.3,261762.30302072092,49734.83757393701,0.19,805.42,117.51,0,,,,,,812.34,757.31,7.3,841.57,696.53,20.8,618661.58,763413.08,-57.7,Below Average Value,No Tech,Stable
CUST_012568,Large Commercial,Foster City,ECO,2023-10-10,false,false,false,false,2023-10-10,2024-08-31,326,327,100.3,261441.54700301102,49673.893930572056,0.19,799.52,114.16,0,,,,,,821.5,737.1,11.5,834.59,696.39,19.8,648232.3,775806.49,-59.7,Below Average Value,No Tech,Stable
CUST_013973,Large Commercial,Foster City,ECOplus,2023-10-11,false,false,false,true,2023-10-11,2024-08-31,325,326,100.3,261428.30127695607,54899.943268160816,0.21,801.93,117.98,1,Energy Assistance,2024-03-08,2024-03-08,54.62,7.1,817.73,742.01,10.2,836.11,700.22,19.4,648232.3,775806.49,-59.7,Below Average Value,No Tech,Assistance Opportunity
CUST_029845,Large Commercial,Redwood City,ECO,2023-10-15,true,false,false,false,2023-10-15,2024-08-31,321,322,100.3,261249.4553879058,49637.3965237021,0.19,811.33,118.07,1,Solar Rebate,2024-08-20,2024-08-20,,,833.58,751.61,10.9,847.42,698.46,21.3,618661.58,763413.08,-57.8,Below Average Value,Solar Only,Solar Program Opportunity
CUST_008439,Large Commercial,Redwood City,ECO,2023-10-16,false,false,false,false,2023-10-16,2024-08-31,320,321,100.3,260129.99264863844,49424.69860324131,0.19,810.37,114.08,0,,,,,,824.28,747.46,10.3,842.12,709.76,18.6,618661.58,763413.08,-58.0,Below Average Value,No Tech,Stable
CUST_023336,Large Commercial,Redwood City,ECO,2023-10-23,false,true,false,false,2023-10-23,2024-08-31,313,314,100.3,258899.12816522995,48302.18303682353,0.1866,806.54,111.23,1,EV Charging Rebate,2024-03-30,2024-03-30,8.01,1.0,816.1,753.28,8.3,833.49,709.91,17.4,618661.58,763413.08,-58.2,Below Average Value,EV Only,Stable
CUST_029218,Large Commercial,San Mateo,ECO,2023-10-18,false,true,true,false,2023-10-18,2024-08-31,318,319,100.3,256236.62652771748,48684.95904026631,0.19,803.25,114.77,2,"Battery Storage,EV Charging Rebate",2024-02-10,2025-08-02,89.54,12.0,809.58,748.94,8.1,832.81,707.08,17.8,611658.67,776241.58,-58.1,Below Average Value,EV + Storage,Stable
CUST_027144,Large Commercial,Redwood City,ECO,2023-11-06,false,false,false,false,2023-11-06,2024-08-31,299,300,100.3,251220.40630703463,46816.88696406284,0.1864,818.31,106.75,0,,,,,,828.59,754.61,9.8,840.71,717.91,17.1,618661.58,763413.08,-59.4,Below Average Value,No Tech,Stable
CUST_014116,Large Commercial,San Mateo,ECOplus,2023-10-31,true,false,false,false,2023-10-31,2024-08-31,305,306,100.3,249552.5265348356,52406.03057231542,0.21,815.53,114.1,1,Solar Rebate,2025-03-23,2025-03-23,,,826.84,740.61,11.6,841.0,715.28,17.6,611658.67,776241.58,-59.2,Below Average Value,Solar Only,Solar Program Opportunity
CUST_023522,Large Commercial,Palo Alto,ECOplus,2023-11-02,false,false,true,false,2023-11-02,2024-08-31,303,304,100.3,247018.01732276808,51873.78363778132,0.21,812.56,111.52,1,Battery Storage,2025-05-08,2025-05-08,,,813.48,754.75,7.8,837.9,709.5,18.1,612594.84,743405.07,-59.7,Below Average Value,Storage Only,Stable
CUST_032687,Large Commercial,San Mateo,ECO,2023-11-05,false,false,false,true,2023-11-05,2024-08-31,300,301,100.3,246775.30524268936,46887.307996111034,0.19,819.85,115.59,1,Energy Assistance,2024-03-11,2024-03-11,25.67,3.2,827.66,749.0,10.5,844.35,714.99,18.1,611658.67,776241.58,-59.7,Below Average Value,No Tech,Assistance Opportunity
CUST_035651,Large Commercial,Palo Alto,ECO,2023-11-05,false,false,false,false,2023-11-05,2024-08-31,300,301,100.3,245198.494354603,46587.713927374585,0.19,814.61,110.0,0,,,,,,818.6,750.25,9.1,837.69,715.84,17.0,612594.84,743405.07,-60.0,Below Average Value,No Tech,Stable
CUST_021478,Large Commercial,Foster City,ECOplus,2023-11-04,false,false,false,false,2023-11-04,2024-08-31,301,302,100.3,244635.1314454958,51373.3776035541,0.21,810.05,112.2,0,,,,,,812.93,753.3,7.9,835.45,703.19,18.8,648232.3,775806.49,-62.3,Below Average Value,No Tech,Stable
CUST_021379,Large Commercial,Palo Alto,ECOplus,2023-11-09,true,false,false,false,2023-11-09,2024-08-31,296,297,100.3,244235.26150106313,51289.404915223306,0.21,822.34,112.61,1,Solar Rebate,2024-02-16,2024-02-16,54.18,6.9,826.35,745.65,10.8,843.58,724.55,16.4,612594.84,743405.07,-60.1,Below Average Value,Solar Only,Solar Program Opportunity
CUST_006972,Large Commercial,Redwood City,ECO,2023-11-12,false,false,false,false,2023-11-12,2024-08-31,293,294,100.3,241266.51643487546,45840.63812262635,0.19,820.63,113.75,0,,,,,,812.09,753.92,7.7,843.62,708.48,19.1,618661.58,763413.08,-61.0,Below Average Value,No Tech,Stable
CUST_009386,Large Commercial,Redwood City,ECO,2023-11-12,false,false,false,false,2023-11-12,2024-08-31,293,294,100.3,241054.86167726084,45800.42371867952,0.19,819.91,111.47,0,,,,,,814.08,751.1,8.4,841.46,714.78,17.7,618661.58,763413.08,-61.0,Below Average Value,No Tech,Stable
CUST_037153,Large Commercial,Redwood City,ECO100,2023-11-10,false,false,false,false,2023-11-10,2024-08-31,295,296,100.3,240696.82924421187,55360.270726168754,0.23,813.16,111.6,0,,,,,,818.72,743.59,10.1,835.46,708.55,17.9,618661.58,763413.08,-61.1,Below Average Value,No Tech,Stable
CUST_012586,Large Commercial,Palo Alto,ECO,2023-11-14,false,false,false,false,2023-11-14,2024-08-31,291,292,100.3,240530.4847384061,45700.79210029711,0.19,823.73,109.69,0,,,,,,820.07,756.26,8.4,845.12,715.0,18.2,612594.84,743405.07,-60.7,Below Average Value,No Tech,Stable
CUST_014135,Large Commercial,Redwood City,ECOplus,2023-11-13,false,false,false,false,2023-11-13,2024-08-31,292,293,100.3,240280.06437555669,50458.81351886696,0.21,820.07,111.31,0,,,,,,818.87,750.13,9.2,838.35,729.04,15.0,618661.58,763413.08,-61.2,Below Average Value,No Tech,Stable
CUST_049802,Large Commercial,Palo Alto,ECO,2023-11-13,false,false,false,false,2023-11-13,2024-08-31,292,293,100.3,239274.441535902,45462.1438918213,0.19,816.64,109.46,0,,,,,,809.43,750.31,7.9,838.15,709.51,18.1,612594.84,743405.07,-60.9,Below Average Value,No Tech,Stable
CUST_049559,Large Commercial,Palo Alto,ECO,2023-11-17,false,false,false,false,2023-11-17,2024-08-31,288,289,100.3,238054.70334552927,45230.393635650515,0.19,823.72,110.48,0,,,,,,821.42,746.9,10.0,841.67,726.4,15.9,612594.84,743405.07,-61.1,Below Average Value,No Tech,Stable
CUST_011797,Large Commercial,Redwood City,ECOplus,2023-11-17,true,true,false,false,2023-11-17,2024-08-31,288,289,100.3,237128.0557346328,49796.89170427285,0.21,820.51,109.57,2,"EV Charging Rebate,Solar Rebate",2024-06-07,2024-06-16,-110.58,-13.0,819.37,750.03,9.2,838.58,722.54,16.1,618661.58,763413.08,-61.7,Below Average Value,Solar + EV,Solar Program Opportunity
CUST_039948,Large Commercial,Palo Alto,ECO100,2023-11-25,false,false,false,false,2023-11-25,2024-08-31,280,281,100.4,232655.25716714739,53510.709148443915,0.23,827.95,108.72,0,,,,,,820.33,751.77,9.1,839.36,752.75,11.5,612594.84,743405.07,-62.0,Below Average Value,No Tech,Stable
CUST_013566,Large Commercial,San Mateo,ECO,2023-11-25,false,false,true,false,2023-11-25,2024-08-31,280,281,100.4,232473.18509915212,44169.905168838886,0.19,827.31,107.24,1,Battery Storage,2025-11-13,2025-11-13,,,825.48,742.23,11.2,839.39,747.64,12.3,611658.67,776241.58,-62.0,Below Average Value,Storage Only,Stable
CUST_008838,Large Commercial,Palo Alto,ECO,2023-11-26,false,true,true,false,2023-11-26,2024-08-31,279,280,100.4,231340.84502863995,43954.76055544162,0.19,826.22,106.32,2,"Battery Storage,EV Charging Rebate",2025-10-20,2025-12-22,,,819.14,749.67,9.3,838.52,742.85,12.9,612594.84,743405.07,-62.2,Below Average Value,EV + Storage,Stable
CUST_046072,Large Commercial,Redwood City,ECO,2023-11-25,true,false,false,false,2023-11-25,2024-08-31,280,281,100.4,231306.70005625885,43948.273010689176,0.19,823.16,108.35,1,Solar Rebate,2024-01-28,2024-01-28,59.18,7.6,817.16,744.73,9.7,835.06,744.64,12.1,618661.58,763413.08,-62.6,Below Average Value,Solar Only,Solar Program Opportunity
CUST_032230,Large Commercial,Redwood City,ECOplus,2023-11-30,false,false,false,false,2023-11-30,2024-08-31,275,276,100.4,228032.89785354098,47886.908549243555,0.21,826.21,108.48,0,,,,,,825.15,733.88,12.4,834.71,761.36,9.6,618661.58,763413.08,-63.1,Below Average Value,No Tech,Stable
CUST_009266,Large Commercial,Palo Alto,ECOplus,2023-12-04,false,false,false,false,2023-12-04,2024-08-31,271,272,100.4,225107.57322177655,47272.59037657308,0.21,827.6,106.69,0,,,,,,810.99,748.02,8.4,836.45,750.47,11.5,612594.84,743405.07,-63.3,Below Average Value,No Tech,Stable
CUST_030639,Large Commercial,Redwood City,ECO,2023-12-04,false,true,false,true,2023-12-04,2024-08-31,271,272,100.4,224015.73804167396,42562.990227918046,0.19,823.59,105.34,2,"EV Charging Rebate,Energy Assistance",2024-03-04,2024-12-06,5.67,0.7,816.31,744.4,9.7,833.12,740.48,12.5,618661.58,763413.08,-63.8,Below Average Value,EV Only,Assistance Opportunity
CUST_029979,Large Commercial,Foster City,ECOplus,2023-12-06,false,false,false,false,2023-12-06,2024-08-31,269,270,100.4,223794.39978535363,46996.82395492429,0.21,828.87,108.39,0,,,,,,812.98,747.69,8.7,838.05,742.68,12.8,648232.3,775806.49,-65.5,Below Average Value,No Tech,Stable
CUST_033365,Large Commercial,San Mateo,ECO100,2023-12-16,false,false,false,false,2023-12-16,2024-08-31,259,260,100.4,222588.09172069302,50082.236970071426,0.225,833.66,108.98,0,,,,,,840.89,746.75,12.6,838.61,756.12,10.9,611658.67,776241.58,-63.6,Below Average Value,No Tech,Stable
CUST_011299,Large Commercial,Redwood City,ECO,2023-12-16,false,false,false,true,2023-12-16,2024-08-31,259,260,100.4,222116.51076926288,41258.676082801794,0.1858,831.9,106.14,1,Energy Assistance,2024-01-20,2024-01-20,48.51,6.1,839.07,745.85,12.5,837.02,751.59,11.4,618661.58,763413.08,-64.1,Below Average Value,No Tech,Assistance Opportunity
CUST_023034,Large Commercial,San Mateo,ECO,2023-12-13,false,false,false,false,2023-12-13,2024-08-31,262,263,100.4,218456.8269955477,41506.79712915404,0.19,830.63,101.74,0,,,,,,832.76,747.41,11.4,836.29,758.0,10.3,611658.67,776241.58,-64.3,Below Average Value,No Tech,Stable
CUST_006575,Large Commercial,Foster City,ECO,2023-12-16,true,true,false,false,2023-12-16,2024-08-31,259,260,100.4,217131.17110901602,41254.92251071308,0.19,835.12,107.28,2,"EV Charging Rebate,Solar Rebate",2024-02-17,2025-10-13,18.31,2.2,839.51,749.68,12.0,839.31,771.19,8.8,648232.3,775806.49,-66.5,Below Average Value,Solar + EV,Solar Program Opportunity
CUST_014589,Large Commercial,Palo Alto,ECO100,2023-12-23,false,true,false,false,2023-12-23,2024-08-31,252,253,100.4,212392.36101469514,48850.24303337985,0.23,839.5,104.36,1,EV Charging Rebate,2024-08-21,2024-08-21,,,852.04,749.29,13.7,841.78,777.61,8.3,612594.84,743405.07,-65.3,Below Average Value,EV Only,Stable
